0, 0, 3.0266, 2.9874, 15.1840, 0.8070, 110.0601, 0.4662
0, 1, 2.6920, 2.6844, 14.6313, 0.7961, 72.6621, 0.4285
0, 2, 2.2903, 2.3185, 14.4029, 0.8050, 48.4192, 0.4383
0, 3, 1.7520, 1.7979, 14.1283, 0.8058, 28.8580, 0.4429
0, 4, 1.1054, 1.1265, 13.5955, 0.7764, 16.7216, 0.3950
0, 5, 0.5823, 0.5252, 13.3179, 0.7827, 9.0819, 0.4171
0, 6, 0.4270, 0.4277, 11.9316, 0.7631, 4.8576, 0.4104
0, 7, 1.3850, 1.3352, 8.0330, 0.6575, 4.7671, 0.3853
0, 8, 1.5968, 1.6916, 7.5012, 0.6059, 8.8142, 0.4011
0, 9, 1.5827, 1.5473, 7.5515, 0.5774, 10.4315, 0.4038
0, 10, 1.5809, 1.5489, 8.1246, 0.5708, 5.6032, 0.4022
0, 11, 1.6514, 1.5590, 7.6690, 0.5333, 3.1267, 0.4062
0, 12, 1.5654, 1.4635, 7.4030, 0.5162, 2.4784, 0.3966
0, 13, 1.4887, 1.4118, 7.0278, 0.5172, 1.8325, 0.4199
0, 14, 1.3112, 1.2588, 7.1827, 0.5028, 1.6505, 0.4031
0, 15, 1.2076, 1.1665, 7.2004, 0.4963, 1.7331, 0.3872
0, 16, 1.1701, 1.1345, 6.8797, 0.4722, 1.3962, 0.3943
0, 17, 1.1092, 1.1478, 6.8688, 0.4863, 1.3422, 0.3983
0, 18, 1.2090, 1.4009, 6.6874, 0.4578, 1.5671, 0.4087
0, 19, 1.2345, 1.4411, 6.7060, 0.4777, 1.2685, 0.3778
0, 20, 1.3206, 1.4511, 6.6818, 0.4762, 0.9812, 0.4012
0, 21, 1.4182, 1.5429, 6.4508, 0.4707, 0.9846, 0.3972
0, 22, 1.4778, 1.6312, 6.1965, 0.4699, 1.1462, 0.3909
0, 23, 1.5090, 1.6292, 6.7037, 0.4805, 1.2169, 0.3956
0, 24, 1.5861, 1.6206, 6.7045, 0.5009, 1.0232, 0.4105
0, 25, 1.6360, 1.5858, 6.9272, 0.5236, 0.9265, 0.3927
0, 26, 1.4559, 1.3716, 7.2805, 0.5349, 0.9436, 0.4312
0, 27, 1.3454, 1.2296, 6.8407, 0.4969, 0.8771, 0.3899
0, 28, 1.3028, 1.1930, 6.8060, 0.5090, 0.8884, 0.3982
0, 29, 1.2818, 1.1930, 6.8937, 0.5111, 0.8009, 0.4079
0, 30, 1.3484, 1.3054, 6.6612, 0.4763, 0.8258, 0.3837
0, 31, 1.5120, 1.5460, 6.1785, 0.4462, 0.8253, 0.3980
0, 32, 1.6073, 1.6687, 5.7139, 0.4127, 0.8628, 0.4132
0, 33, 1.7163, 1.7666, 6.1229, 0.4454, 0.9543, 0.4261
0, 34, 1.7395, 1.6834, 6.8091, 0.4561, 0.9051, 0.4072
0, 35, 1.6057, 1.7297, 6.6733, 0.4818, 1.0446, 0.3768
0, 36, 1.6380, 1.7202, 6.4437, 0.4602, 0.9541, 0.4055
0, 37, 1.4530, 1.5794, 5.9906, 0.3891, 1.2259, 0.4067
0, 38, 1.5292, 1.6953, 5.6571, 0.4026, 1.1128, 0.3979
0, 39, 1.3767, 1.5147, 6.1909, 0.4060, 2.2018, 0.4190
0, 40, 1.2784, 1.4342, 5.5504, 0.3663, 2.7140, 0.3874
0, 41, 1.2955, 1.4720, 5.6434, 0.3660, 2.6528, 0.4001
0, 42, 1.5276, 1.5460, 5.6096, 0.3561, 3.9167, 0.3902
0, 43, 1.7293, 1.6296, 5.1485, 0.3678, 3.4744, 0.3982
0, 44, 1.7502, 1.5710, 5.0902, 0.3004, 3.7913, 0.4175
0, 45, 1.6932, 1.5104, 5.2416, 0.3220, 2.8073, 0.3990
0, 46, 1.6806, 1.4167, 4.7133, 0.2907, 1.5748, 0.3921
0, 47, 1.5053, 1.2967, 4.7686, 0.2881, 1.6389, 0.3976
0, 48, 1.3402, 1.1509, 4.7097, 0.2852, 1.0797, 0.4078
0, 49, 1.2882, 1.1760, 4.8492, 0.3000, 1.0056, 0.4022
0, 50, 1.3877, 1.3526, 4.3640, 0.2689, 0.7488, 0.3879
0, 51, 1.4888, 1.5008, 4.2255, 0.2566, 0.8578, 0.3906
0, 52, 1.5177, 1.6452, 4.6017, 0.2648, 0.7453, 0.3874
0, 53, 1.6356, 1.6636, 4.9011, 0.2874, 0.8771, 0.4078
0, 54, 1.5727, 1.5871, 4.5811, 0.2627, 0.7910, 0.4214
0, 55, 1.5622, 1.6700, 4.5389, 0.2723, 1.0682, 0.4032
0, 56, 1.6538, 1.5721, 4.1606, 0.2636, 0.7445, 0.3983
0, 57, 1.6144, 1.5611, 4.3093, 0.2703, 0.7266, 0.3870
0, 58, 1.4770, 1.5225, 3.9133, 0.2326, 0.6826, 0.3891
0, 59, 1.4919, 1.4796, 4.0438, 0.2389, 0.6338, 0.3932
0, 60, 1.4355, 1.4798, 4.2010, 0.2604, 0.6633, 0.3964
0, 61, 1.4964, 1.5021, 4.5065, 0.2634, 0.6065, 0.4188
0, 62, 1.4460, 1.5032, 4.4726, 0.2806, 0.5644, 0.4141
0, 63, 1.4521, 1.6476, 4.8004, 0.2798, 0.5580, 0.3748
0, 64, 1.4785, 1.5632, 4.4992, 0.2723, 0.5711, 0.4099
0, 65, 1.3892, 1.4782, 4.2664, 0.2519, 0.5667, 0.3988
0, 66, 1.4496, 1.4905, 4.2927, 0.2537, 0.5734, 0.3804
0, 67, 1.5149, 1.4434, 4.4560, 0.2385, 0.5696, 0.3955
0, 68, 1.3930, 1.4242, 3.9462, 0.2374, 0.5865, 0.4342
0, 69, 1.4042, 1.4057, 3.9604, 0.2355, 0.5311, 0.3858
0, 70, 1.3528, 1.4139, 3.8739, 0.2257, 0.4813, 0.4311
0, 71, 1.3654, 1.4149, 4.0325, 0.2459, 0.4662, 0.3748
0, 72, 1.5737, 1.4996, 3.9596, 0.2386, 0.5161, 0.3947
0, 73, 1.6367, 1.5554, 4.1638, 0.2577, 0.5166, 0.4095
0, 74, 1.5978, 1.6323, 4.2982, 0.2634, 0.6417, 0.4086
0, 75, 1.5842, 1.6496, 4.2504, 0.2384, 0.4753, 0.3831
0, 76, 1.5315, 1.6084, 4.5425, 0.2375, 0.5655, 0.4162
0, 77, 1.4263, 1.4465, 3.7515, 0.2204, 0.4788, 0.3915
0, 78, 1.4688, 1.3929, 3.8742, 0.2311, 0.5266, 0.3988
0, 79, 1.5130, 1.4218, 4.1610, 0.2440, 0.6141, 0.4178
0, 80, 1.5112, 1.3910, 4.1434, 0.2491, 0.5175, 0.3817
0, 81, 1.5077, 1.3682, 3.9592, 0.2447, 0.4895, 0.4108
0, 82, 1.5138, 1.3612, 3.8326, 0.2251, 0.4781, 0.4037
0, 83, 1.3764, 1.2853, 3.9702, 0.2422, 0.5196, 0.4077
0, 84, 1.4363, 1.3621, 4.3010, 0.2419, 0.4549, 0.4122
0, 85, 1.3789, 1.2953, 4.2128, 0.2536, 0.4926, 0.4097
0, 86, 1.3394, 1.3299, 4.3479, 0.2343, 0.4468, 0.3955
0, 87, 1.3416, 1.2498, 4.3251, 0.2590, 0.4616, 0.3870
0, 88, 1.4134, 1.3776, 3.9887, 0.2482, 0.5219, 0.4024
0, 89, 1.3583, 1.3343, 4.3096, 0.2516, 0.4809, 0.4048
